geneID	read_count
NM_001308115	0
NR_046696	0
NM_001308114	0
NM_001256864	0
NM_001271896	0
NR_125716	0
NM_002227	2
NM_001297673	0
NM_001009931	0
NM_001191007	0
NM_018211	0
NM_001206653	0
NM_013410	0
NM_001001959	0
NM_023938	0
NR_023386	0
NM_199006	0
NM_002221	0
NM_015038	0
NM_002023	0
NM_001282585	0
NM_001018067	0
NM_019032	0
NM_080629	0
NM_001297761	1
NM_001018069	0
NM_001204848	0
NM_014017	0
NM_024911	1
NR_037851	0
NM_001002912	0
NM_178430	0
NM_018841	0
NR_123731	0
NM_001193334	0
NR_046117	0
NM_001002292	1
NR_023916	0
NM_017768	0
NM_004258	0
NR_046217	0
NM_001316975	0
NM_001261466	0
NM_001126044	0
NM_198718	0
NM_175055	0
NM_016334	0
NR_028293	0
NR_028292	0
NM_199294	0
NM_015557	0
NM_002870	0
NM_001282624	1
NM_001024679	0
NR_027085	0
NM_001112808	0
NM_006352	0
NM_001199327	0
NM_001199013	0
NM_001287262	0
NM_002440	0
NM_006699	0
NR_073513	0
NM_152697	0
NM_001130058	0
NM_001308237	0
NM_001143883	0
NM_001172309	0
NR_110761	0
NM_001039457	0
NR_024538	0
NM_174858	0
NM_001242808	0
NM_001195010	0
NM_001270384	0
NM_198549	0
NM_001287815	2
NM_144573	0
NM_030769	0
NM_001162894	0
NM_022159	0
NM_178454	0
NR_111933	0
NM_001304791	0
NM_014110	0
NM_001297705	0
NR_037185	1
NM_001304790	0
NM_001297704	0
NM_001297706	0
NR_045789	0
NM_000911	0
NM_001242862	0
NM_001134664	0
NR_024510	0
NM_002731	0
NM_024097	0
NM_003748	0
NM_024686	0
NM_153259	0
NM_001282673	0
NM_001010971	0
NM_001204187	0
NM_002432	1
NM_001242860	0
NM_001040217	0
NM_022359	0
NR_119375	0
NR_038423	0
NM_001288563	0
NM_001195261	0
NM_207578	0
NM_012152	0
NM_145172	0
NM_152890	0
NM_017744	0
NM_001905	0
NR_110211	0
NM_006536	0
NR_102733	0
NM_001258342	0
NR_133654	0
NM_012262	0
NM_001290053	0
NM_005973	0
NR_024511	0
NM_001005224	0
NM_001134476	0
NM_001144822	1
NM_015039	0
NM_001297674	0
NM_002053	0
NM_013411	0
NM_001308140	0
NM_052941	0
NM_001206866	0
NM_153747	0
NM_018103	0
NM_001134479	0
NM_001168247	0
NM_001297667	0
NM_201263	0
NR_039832	0
NM_001256570	0
NM_001017975	0
NM_024813	0
NM_005665	1
NM_001261409	0
NM_148902	0
NM_001261408	0
NM_020204	0
NM_001164392	0
NR_046780	0
NM_007240	0
NM_001035	0
NM_001033910	0
NM_001164391	1
NR_046783	0
NM_001195388	0
NM_017737	1
NM_005681	0
NM_001024948	1
NM_001012758	0
NM_000350	0
NM_001301079	0
NM_024102	0
NR_102732	1
NM_052960	0
NM_005465	0
NM_001258343	0
NR_031564	0
NR_040065	0
NM_001258341	0
NM_001159488	0
NM_001122674	0
NM_006492	0
NM_001300986	0
NM_001256460	1
NM_001144956	0
NM_004736	0
NM_001300987	0
NM_001300989	0
NM_001244664	0
NM_001265593	0
NM_139118	0
NM_001278054	1
NR_125356	0
NM_014875	0
NR_046590	0
NR_002956	0
NR_111955	0
NM_152238	0
NM_001127462	0
NR_046088	0
NM_001126241	0
NM_001160333	1
NM_001194938	0
NR_034014	0
NM_001297721	0
NM_014839	0
NM_001007544	0
NM_001012959	0
NM_001201478	0
NM_001290186	1
NM_001166252	0
NM_001278203	0
NM_001287595	0
NM_001199834	0
NM_018207	0
NM_003672	0
NM_152495	0
NM_001078	0
NM_001199787	0
NM_015446	1
NM_033312	0
NM_058170	0
NM_052943	0
NM_080630	0
NM_001008218	0
NM_004038	0
NM_001004440	0
NM_004753	2
NM_001008219	0
NM_017619	1
NR_040063	0
NM_007269	0
NM_001287820	0
NM_020387	0
NM_001206665	0
NM_001079874	0
NM_152290	0
NM_020775	0
NM_001010985	0
NM_001024209	0
NM_001202413	0
NM_148967	0
NM_017638	0
NR_033686	0
NM_013296	0
NR_125995	0
NM_001142550	0
NM_001267048	0
NM_001039574	0
NM_000561	0
NM_014827	0
NM_004978	0
NM_001198832	1
NM_006369	0
NM_001014839	0
NM_052940	0
NM_001081976	0
NM_001308141	0
NR_111001	0
NM_138728	0
NM_018704	0
NM_173533	0
NM_001002810	0
NM_198174	0
NM_183413	0
NM_001308264	0
NM_001025107	2
NM_000570	0
NM_172198	0
NM_001048195	0
NM_022836	0
NM_006610	0
NM_001142782	0
NM_004120	1
NM_001130440	0
NM_014813	0
NM_001199779	1
NM_001256106	0
NM_152900	0
NM_001312686	0
NM_198459	0
NR_002946	0
NM_033020	0
NM_001256404	0
NM_001010922	0
NR_125952	0
NM_001135654	1
NM_001170631	0
NR_046213	0
NM_015906	0
NM_001232	0
NM_005416	0
NR_125349	0
NM_002506	0
NM_005725	0
NM_001282542	0
NR_045213	0
NM_001313896	0
NM_015100	0
NM_018420	0
NM_020780	0
NR_125730	0
NM_002241	0
NM_013319	0
NR_123736	0
NM_198546	0
NM_001206846	0
NM_001767	0
NM_015836	0
NM_000569	0
NM_138428	0
NM_001007237	0
NM_001317102	0
NM_001134420	0
NM_001256111	0
NM_001025598	0
NM_024626	0
NM_001286164	0
NM_198929	0
NR_046292	0
NM_206996	0
NM_001012331	0
NM_001199012	0
NM_016527	0
NR_046427	0
NM_001531	0
NM_001100910	0
NR_104189	0
NR_111951	0
NR_024584	0
NM_001198834	1
NM_001256463	1
NM_001190987	0
NM_014455	0
NM_001278141	0
NM_000792	0
NM_012414	1
NM_001101663	0
NM_001308136	0
NM_007272	0
NM_145167	0
NR_036268	0
NR_003928	0
NM_152902	0
NM_001199742	0
NM_004326	0
NM_001270502	0
NR_110864	0
NM_001029885	0
NR_120331	0
NM_005531	0
NM_001184763	0
NM_001302	0
NM_001135789	0
NM_178547	0
NM_198715	0
NM_025150	0
NM_052862	0
NM_004436	1
NR_130152	1
NM_001199739	0
NM_001297746	0
NR_049819	0
NM_207168	0
NR_003035	0
NM_001297669	0
NM_207043	0
NM_207042	1
NM_005957	0
NM_018982	0
NM_145796	0
NM_000437	0
NM_006642	1
NM_001194937	0
NM_020832	0
NM_005060	0
NM_001301317	0
NR_073500	0
NR_033824	0
NR_125947	0
NM_181755	0
NM_001301347	0
NR_103778	0
NR_103460	0
NM_001193322	0
NM_001093725	0
NR_037664	0
NM_015607	0
NM_207308	0
NM_000565	0
NM_002249	0
NM_016190	0
NM_001272113	0
NM_001303051	0
NM_181359	0
NM_032563	0
NM_001145658	1
NM_017860	0
NM_001204087	0
NR_003941	0
NM_014801	0
NM_152228	0
NM_004952	0
NM_152280	0
NM_207370	0
NR_027087	0
NM_002928	0
NM_001287531	0
NM_001282626	1
NM_001206567	0
NM_024603	0
NR_046295	0
NM_001257374	1
NM_153703	0
NM_173509	0
NM_018116	0
NM_173641	0
NM_018072	3
NR_024117	0
NM_001135050	0
NM_020789	0
NR_031622	0
NM_138300	0
NR_130464	0
NM_004371	2
NM_175911	0
NM_001166664	0
NM_012394	0
NR_033264	0
NM_007348	0
NM_000715	0
NM_001164757	0
NM_014697	0
NR_033922	0
NM_145697	0
NM_001163724	0
NM_015090	1
NM_001282594	0
NM_002036	0
NM_031423	0
NM_006182	0
NM_001040033	2
NM_018254	0
NM_001017425	0
NM_001014796	0
NM_001254748	0
NM_177398	0
NR_125972	0
NM_006917	0
NM_001099627	0
NM_012474	0
NM_021023	0
NM_002697	0
NM_001297736	0
NM_001199050	0
NM_001286129	0
NM_001286378	0
NR_039613	0
NM_001199089	0
NR_037163	0
NM_018565	1
NM_001161334	0
NM_005857	0
NM_032858	0
NM_173638	0
NR_036639	0
NM_001297739	0
NM_024664	0
NM_001286126	0
NM_001856	0
NM_001276352	0
NM_001286377	0
NM_001198786	0
NM_001198783	0
NR_039775	0
NM_001143674	0
NR_033908	0
NM_001288570	0
NM_001198956	0
NM_001288571	0
NM_001198957	0
NM_033213	0
NM_001004472	0
NM_001017977	0
NM_015415	0
NR_026550	0
NM_001677	19
NM_013330	2
NM_003666	0
NM_000016	1
NM_006902	0
NM_020066	0
NM_022716	0
NM_014970	0
NM_001136107	0
NM_001204517	0
NM_001204516	0
NM_001105669	0
NM_001282584	0
NM_002022	0
NM_003762	0
NR_033704	0
NM_001143913	0
NM_198389	0
NR_125960	0
NM_001300850	0
NM_001300851	0
NM_018122	0
NM_001258215	0
NM_172071	0
NM_178527	0
NM_001007214	0
NM_001135637	1
NM_014412	0
NM_019118	0
NM_014597	0
NM_001243765	0
NR_026818	0
NM_003285	0
NM_001165945	1
NM_004319	0
NM_004073	0
NM_000639	0
NM_020318	0
NM_001168236	0
NM_001039211	0
NM_001004686	0
NM_001003665	0
NR_045034	0
NM_152663	1
NM_001166292	0
NM_001205252	0
NM_004841	0
NM_001168237	0
NM_001313982	0
NR_109927	0
NR_038072	0
NM_007314	0
NM_001145862	0
NM_001115113	1
NM_014864	0
NM_001136001	0
NM_001288568	0
NM_001286247	1
NM_144696	0
NM_014810	0
NM_001122819	0
NR_073544	0
NR_125955	0
NR_110692	0
NM_001199091	0
NR_033781	0
NR_045784	0
NM_001012276	0
NM_145034	0
NM_016121	0
NM_001199260	0
NM_000778	0
NM_001199085	0
NR_037806	0
NM_001135669	0
NM_001195035	0
NM_001195000	0
NM_004427	2
NM_001310213	0
NM_001160184	0
NM_001287490	0
NM_001205294	0
NM_000721	0
NM_017556	0
NM_001205293	0
NM_001357	1
NM_001017418	0
NR_033302	1
NR_037636	0
NR_030282	0
NM_001136494	0
NM_001287507	0
NM_198173	0
NM_170706	0
NM_005747	0
NM_001127394	0
NM_017773	0
NM_052965	0
NM_001243515	1
NM_001126050	0
NR_110435	0
NM_001300764	0
NM_001300766	0
NR_039618	0
NM_001291380	0
NR_106787	0
NR_125335	0
NM_001199082	0
NR_052019	0
NR_125715	0
NM_001297568	0
NM_001297670	0
NM_001297569	0
NM_001297671	0
NM_001297672	0
NM_001257139	1
NR_023349	0
NM_201544	0
NM_017673	0
NM_005666	0
NM_001105518	0
NM_052966	0
NR_126408	0
NM_025191	0
NM_001024215	0
NM_001164245	0
NR_122045	0
NM_183001	1
NM_001300755	0
NM_017847	0
NM_148905	1
NR_031642	0
NM_031935	0
NM_001164586	0
NM_001311193	0
NM_001005742	0
NR_123718	0
NM_024420	0
NM_001004688	0
NM_001083924	0
NM_014747	0
NR_132374	0
NR_126347	0
NM_199173	0
NM_001317188	0
NM_199051	0
NM_130782	0
NM_001243399	0
NM_001252608	0
NM_198503	0
NM_198545	0
NM_001287819	0
NR_123735	0
NM_001201550	0
NM_201253	0
NM_013353	0
NR_126355	0
NM_001195215	0
NM_001300858	0
NM_001122979	0
NM_001145657	1
NM_014589	0
NM_001204088	0
NM_144977	0
NM_001193640	0
NR_039942	0
NM_001257966	0
NM_001242884	0
NM_001271833	0
NM_001161727	0
NM_019557	0
NM_001257965	0
NM_172225	0
NR_027045	0
NM_152609	0
NM_002838	0
NM_001278229	0
NM_014217	0
NM_000929	0
NM_080921	0
NM_015047	1
NR_110525	0
NR_031705	0
NR_133645	1
NR_036267	0
NR_040073	0
NM_001014841	0
NM_001031725	0
NM_001308139	0
NM_003822	0
NM_001159642	0
NM_003133	0
NM_001276464	0
NM_205860	0
NR_037187	0
NM_001297707	0
NR_034072	0
NR_125392	0
NR_077246	0
NM_001282589	0
NM_001042693	0
NM_002557	0
NR_134239	0
NM_000069	0
NR_027504	0
NM_001204293	0
NM_001305792	0
NM_148964	0
NM_021636	0
NM_001017404	0
NM_007158	10
NM_001258214	0
NM_020443	0
NM_001193570	0
NR_026782	0
NM_001167738	0
NM_001304818	0
NR_028327	0
NM_001265594	0
NM_001193572	0
NM_004078	0
NM_001034023	0
NM_018085	1
NM_001252102	0
NM_001258311	0
NM_138795	0
NM_006618	0
NM_032103	0
NM_001007794	0
NM_001304332	0
NM_005686	0
NM_001166120	0
NM_001001396	0
NM_014935	0
NM_001199774	1
NM_153254	0
NM_007102	0
NM_201630	1
NM_152375	0
NM_001005388	1
NM_002482	0
NR_049882	0
NM_001297737	0
NM_001199051	0
NR_121645	0
NM_016274	0
NM_001286128	0
NM_001001552	0
NM_199462	0
NM_182663	0
NR_125333	0
NM_021933	0
NR_106781	28
NM_005988	0
NM_005449	0
NM_025179	0
NM_001135589	1
NM_018364	0
NM_000573	0
NM_032800	0
NM_153262	0
NM_001199037	1
NM_001206696	0
NM_001146262	0
NM_001282872	0
NM_001146261	0
NM_001282871	0
NM_001251978	0
NM_005099	0
NM_002238	0
NR_030621	0
NR_037844	0
NM_006243	0
NM_001256456	1
NM_014873	0
NM_001199809	0
NM_001297622	0
NR_126368	0
NM_015434	0
NM_080605	0
NM_001199812	0
NM_001199811	0
NM_001136138	0
NM_001242810	0
NM_001287220	0
NM_000871	0
NM_001287219	0
NM_001199679	0
NM_001287218	0
NM_005401	1
NM_002763	0
NM_001114108	0
NM_001270616	0
NM_001164829	0
NM_182763	0
NM_016343	0
NM_001438	1
NR_029627	0
NM_001243519	1
NM_004872	6
NR_029626	0
NM_001243518	1
NM_007123	0
NM_018040	0
NM_138796	0
NR_031740	0
NM_016052	0
NM_212551	0
NM_005167	0
NR_073501	0
NR_038845	0
NM_018650	0
NR_033708	0
NR_026665	1
NM_007207	0
NM_005598	0
NR_111940	0
NR_111939	0
NM_032890	0
NM_001143962	0
NM_017982	0
NM_001305049	4
NM_003607	1
NM_001184881	0
NM_014826	1
NM_001039712	0
NM_053052	0
NM_001199663	0
NM_001271223	0
NR_033184	0
NM_001164722	0
NR_102302	0
NM_001304822	0
NM_144625	0
NR_037962	0
NM_001005752	0
NM_014409	0
NM_001170689	0
NM_014856	0
NM_014777	0
NM_005600	0
NM_004481	0
NR_110666	0
NR_109848	0
NM_001146685	0
NM_001204188	0
NM_001127230	0
NM_001314021	0
NM_005645	0
NM_001114759	0
NR_036216	0
NR_104621	0
NM_001291866	0
NM_001300889	0
NM_033345	0
NM_175876	0
NM_018662	0
NR_128720	0
NR_048549	0
NM_001164551	0
NM_001191005	0
NM_001281838	0
NM_001164548	0
NM_015485	0
NR_048550	0
NM_001206651	0
NM_001281835	0
NM_001164545	0
NM_001191009	0
NM_001281834	0
NM_001164544	0
NM_001164539	0
NM_024540	0
NM_001301042	0
NM_001164540	0
NM_001270896	0
NM_001164538	0
NM_001300845	0
NM_016620	0
NM_001313972	3
NM_173508	0
NM_001166159	1
NM_178191	0
NM_152490	0
NM_001079515	0
NR_033709	0
NM_001098722	0
NM_001111061	0
NM_001098721	0
NM_021205	0
NR_039973	0
NR_038952	0
NM_001287802	0
NM_001287801	0
NM_133181	0
NM_001141974	0
NM_001206794	0
NM_002508	0
NM_201545	0
NM_201543	0
NM_182838	0
NM_001282573	0
NM_003272	0
NM_006499	0
NM_145861	0
NM_005373	0
NM_080738	0
NM_000740	0
NR_128706	0
NM_012222	0
NM_001305424	0
NM_003679	0
NM_001042583	0
NR_033295	0
NM_153818	0
NM_001195811	0
NM_001206729	0
NM_001007250	0
NM_001042405	0
NM_181690	0
NM_001013631	0
NM_001002294	0
NM_014812	0
NM_001012985	2
NM_001200052	0
NM_032328	0
NM_198446	0
NM_001253852	0
NM_021146	0
NM_001305043	6
NM_001290327	0
NM_001126	1
NM_001077476	0
NM_173807	0
NM_014849	0
NM_001242340	0
NM_016076	0
NM_001040874	0
NR_125997	0
NR_132786	0
NM_001130957	0
NM_001005522	0
NM_001204220	0
NM_001005221	0
NM_003431	0
NR_037894	0
NM_001127461	0
NM_001126242	0
NM_000447	0
NM_001102399	0
NM_001276393	0
NM_001304535	0
NM_001042587	0
NM_018208	1
NM_001243133	0
NM_183395	0
NR_036051	0
NM_057090	0
NM_002966	0
NR_037668	0
NR_107062	0
NM_001025109	0
NR_106918	0
NM_001198902	0
NM_001005484	0
NM_152376	0
NR_026820	0
NM_001161504	0
NR_046018	0
NR_036266	0
NM_017818	0
NR_039983	0
NR_046329	0
NR_028325	0
NM_014495	0
NM_003665	0
NR_028322	0
NM_001005277	0
NM_001199741	0
NM_000983	0
NM_001199682	0
NR_125957	0
NR_024321	0
NR_047526	0
NM_001270501	0
NR_031627	0
NM_183242	0
NM_152486	0
NM_198317	0
NM_001185107	0
NM_015658	2
NM_032129	0
NM_005814	0
NR_026874	0
NM_000036	0
NM_001142467	0
NM_207334	0
NM_021170	0
NM_198576	1
NM_016547	1
NM_001130045	0
NR_029957	0
NM_001300915	0
NR_029834	0
NM_016176	1
NM_148901	0
NM_020710	0
NM_178033	0
NM_001300831	0
NM_001267611	0
NR_029639	0
NM_030649	0
NM_001204191	0
NM_001127229	0
NM_001130413	0
NM_139121	0
NM_194458	0
NR_024442	0
NM_012437	0
NM_058167	0
NM_001297620	0
NM_001282583	0
NM_001297621	0
NM_001282582	0
NM_017871	1
NM_004421	0
NM_178840	0
NM_153339	0
NM_153826	1
NM_199121	0
NR_038280	0
NM_001039577	0
NM_001130924	0
NM_022834	0
NM_030937	1
NM_001113381	0
NM_001145210	0
NM_001243536	0
NM_001243535	0
NR_015434	0
NR_125996	0
NM_031921	0
NM_001317238	0
NM_014188	0
NM_014858	0
NM_001170687	0
NM_001170686	0
NM_001136018	0
NM_001271869	0
NM_001114748	0
NM_017707	1
NM_018188	0
NM_001688	2
NM_001004693	0
NM_001170536	0
NM_018066	0
NM_001004690	0
NM_001170535	0
NM_080875	0
NR_126565	0
NM_001287212	0
NM_001024598	0
NM_001242659	0
NM_001290264	0
NR_027042	0
NM_001099852	0
NM_001198995	0
NR_110616	0
NM_020451	1
NR_132740	0
NR_132421	0
NR_132739	0
NM_173452	0
NM_024709	0
NM_024011	0
NM_000815	0
NM_001024212	0
NM_001287754	0
NM_178545	0
NM_138705	0
NM_183008	0
NM_001282671	0
NM_001282670	0
NM_001256946	0
NM_007033	3
NR_133634	0
NM_002617	0
NM_014638	0
NR_125956	0
NM_001010926	0
NM_021133	0
NM_001195156	0
NM_001303012	0
NM_001303013	0
NR_036461	0
NM_023013	0
NM_001195741	0
NR_039768	0
NM_001282568	0
NM_001195738	0
NM_001282567	0
NR_003133	0
NM_001195737	0
NM_033467	0
NR_036638	0
NR_036637	0
NR_121638	0
NM_000642	0
NM_182759	0
NR_003022	0
NM_080431	0
NM_001143687	0
NR_024371	0
NR_015440	0
NM_001256605	0
NM_014448	0
NR_111931	0
NR_030277	0
NR_033711	0
NR_033710	0
NM_003125	0
NM_001204192	0
NM_001204184	0
NR_110627	0
NM_133467	0
NR_026768	0
NM_182752	0
NR_027962	0
NM_001008800	1
NM_001288583	0
NR_024455	0
NM_001128142	0
NM_207356	0
NR_027088	0
NM_001042585	0
NM_207396	0
NM_181866	0
NM_181865	0
NR_103534	0
NM_014466	0
NM_152232	0
NM_003790	0
NM_007352	0
NM_148970	0
NM_148966	0
NM_148965	0
NM_015164	0
NR_036218	0
NM_153812	0
NM_014851	0
NM_019100	0
NM_024654	0
NM_001195753	0
NM_018198	1
NM_138350	0
NR_036217	0
NM_018973	0
NR_104620	0
NM_173854	0
NM_001195563	0
NM_004781	0
NM_003145	0
NM_001297772	0
NM_001042682	0
NR_121680	0
NR_125999	0
NM_001270500	0
NM_001252100	0
NM_001215	0
NM_003039	0
NR_132742	0
NR_133635	0
NM_001127320	2
NR_029610	0
NM_005558	0
NR_036214	0
NM_004261	1
NM_005987	0
NR_104623	0
NM_032315	0
NM_001010866	0
NM_005026	0
NM_001271998	0
NM_001136217	1
NM_016102	0
NR_126367	0
NR_126366	0
NM_001316973	0
NM_001316974	0
NM_032368	0
NM_001316976	0
NM_001261465	0
NM_001146169	0
NM_001726	0
NM_001282861	0
NM_022787	0
NR_037591	0
NM_031420	1
NM_001297779	0
NM_014002	0
NM_001282596	0
NM_001297778	0
NM_001304452	0
NM_020190	0
NM_014698	2
NM_032522	0
NR_036462	0
NM_001243768	0
NM_213566	0
NM_145047	0
NR_103541	0
NM_001271958	0
NM_001195571	0
NM_003132	1
NM_007375	0
NR_046600	0
NM_001127325	0
NR_104624	0
NM_001145720	0
NR_106919	0
NM_001010881	0
NM_001198903	0
NM_001286	0
NR_046428	0
NM_001304762	0
NM_001267609	0
NM_001256959	0
NM_001145415	0
NM_006172	0
NM_003783	0
NM_000302	0
NM_001308135	0
NM_001066	0
NR_107000	0
NR_046206	0
NR_121626	0
NM_001294139	0
NR_033393	0
NM_144766	0
NM_032526	0
NM_023014	0
NM_001146344	0
NM_001100631	0
NM_001300891	0
NM_000562	0
NM_001010890	0
NR_028105	0
NM_014675	0
NM_001136561	0
NM_000228	0
NR_111945	0
NR_111947	0
NM_001099790	0
NM_001045480	0
NM_207348	0
NM_001024661	0
NM_001099851	0
NM_012231	0
NM_001135610	0
NM_001136218	1
NM_024330	0
NM_018022	1
NM_024329	1
NM_001229	1
NM_001127328	1
NM_201542	0
NR_104412	0
NM_015849	0
NM_001400	0
NM_021059	0
NM_032341	0
NM_024758	0
NM_001013641	0
NM_001159969	0
NM_023923	0
NM_001089591	0
NR_024279	0
NM_001173128	0
NM_014215	0
NM_000085	1
NM_015101	0
NM_001042704	0
NM_001287604	0
NM_004070	1
NM_182623	0
NM_001130841	0
NM_207045	1
NM_153213	0
NR_121635	0
NM_030907	0
NR_039622	0
NR_046839	0
NM_001114600	0
NM_181703	0
NR_073502	0
NM_002143	0
NM_001257360	0
NR_038846	0
NR_037446	0
NM_001310155	0
NM_001204085	0
NR_110633	0
NR_026752	0
NR_038827	0
NM_001039585	0
NM_001310138	0
NM_001141973	0
NM_003000	1
NM_019090	0
NM_022089	0
NM_012387	0
NM_017582	0
NM_001009999	0
NM_016233	0
NM_018715	0
NR_039844	0
NM_014284	0
NM_170726	0
NM_012067	0
NM_181462	0
NM_001271427	1
NM_001040126	0
NM_144988	0
NM_001040125	0
NR_039615	0
NM_016183	0
NM_017765	0
NR_029516	0
NM_003689	0
NR_040288	0
NM_030634	0
NM_005380	0
NM_001204083	0
NM_170725	0
NM_001204089	0
NM_001204084	0
NR_033758	0
NM_020963	0
NM_019062	0
NM_001161728	0
NR_024163	0
NM_015207	0
NM_000300	0
NM_001256401	1
NR_110078	0
NM_001039711	0
NR_110799	0
NM_001039500	0
NM_024544	0
NM_001785	0
NM_020816	0
NM_001304724	0
NM_030761	0
NM_001253693	0
NM_138959	0
NM_001103161	0
NR_031657	0
NR_038404	0
NM_001397	1
NM_001113347	1
NM_001113349	1
NR_046176	0
NM_001256417	0
NM_001303420	0
NM_032264	0
NM_002885	1
NM_001142368	0
NR_023918	0
NR_109762	0
NM_000198	0
NR_109761	0
NM_001136225	0
NR_109759	0
NM_001006943	0
NM_024522	0
NR_121637	0
NM_004047	0
NM_001114101	0
NM_000643	0
NM_015991	0
NM_001004467	0
NM_172369	0
NM_025065	0
NM_001272110	0
NM_000491	0
NM_207046	1
NR_106742	0
NM_003047	0
NM_015013	0
NR_036057	0
NM_001301733	0
NR_039614	0
NR_045407	0
NM_001242521	0
NM_000864	0
NR_073562	3
NM_001286184	0
NM_001110533	0
NM_001301371	0
NM_001102397	0
NM_000449	0
NM_001102398	0
NM_001276392	0
NM_001077195	0
NR_046668	0
NM_005826	0
NM_001039589	0
NR_033691	0
NM_001243533	0
NR_033690	0
NM_001243532	0
NM_001143778	1
NM_001166059	1
NM_001005855	0
NM_000147	1
NM_001276345	0
NM_001841	0
NM_007260	1
NM_001261441	0
NR_040772	0
NM_001007100	0
NM_006625	0
NM_182685	0
NR_034035	0
NM_001300937	0
NM_001300936	0
NR_039896	0
NM_152372	0
NM_001199014	0
NM_001251985	0
NM_001251984	0
NM_003757	0
NM_013441	0
NR_109781	0
NM_001251982	0
NR_130896	0
NM_001198980	0
NM_001251977	0
NM_001251983	0
NR_130897	0
NM_001251981	0
NR_073610	0
NM_001251980	0
NM_001303449	0
NM_001127215	0
NM_005620	4
NM_005839	0
NM_001303448	0
NM_004350	0
NM_001300859	0
NM_207005	0
NM_001284353	0
NR_106789	0
NR_039623	0
NM_207170	0
NM_001282397	0
NM_016124	0
NM_014313	1
NM_001127691	0
NM_001127709	0
NM_001282868	0
NM_020317	0
NM_001185115	0
NR_031593	0
NR_024498	0
NM_001127216	0
NM_001301056	0
NR_048548	0
NM_001164550	0
NM_178422	0
NM_001099625	0
NM_024037	0
NM_206926	1
NM_001184892	0
NM_203399	1
NR_037481	0
NM_001304817	0
NM_152835	0
NM_014328	0
NM_001004434	0
NM_004455	0
NR_073545	0
NM_001297648	0
NM_001286997	0
NM_006314	0
NR_036060	0
NM_001243491	0
NR_110698	0
NR_121634	0
NM_001281518	0
NM_001281517	0
NM_001004491	0
NM_024869	0
NM_001803	0
NM_001077262	0
NR_130899	0
NM_003846	0
NM_145345	0
NM_173574	0
NM_001307925	0
NM_001243564	1
NM_205861	1
NR_125953	0
NM_001243565	1
NM_024887	1
NM_006015	0
NM_001202554	1
NM_139135	0
NM_001004692	0
NM_032283	0
NM_018067	0
NR_125970	0
NM_021969	0
NR_034089	0
NM_022078	0
NM_001270876	0
NM_152365	0
NR_073080	0
NM_001013642	0
NM_017821	0
NR_046474	0
NM_015023	0
NM_001276252	0
NR_033926	0
NM_005979	0
NM_004672	0
NM_032872	0
NM_001193308	0
NM_001042584	0
NM_207397	0
NM_005281	0
NM_016452	0
NM_001297609	0
NM_001042729	0
NM_002038	0
NR_045791	0
NM_005248	0
NM_022872	0
NR_029429	0
NM_006365	0
NM_001286229	0
NM_022873	0
NM_138558	0
NM_080878	0
NM_002713	0
NM_001143912	0
NM_152660	0
NR_125966	0
NR_073553	0
NM_001143915	0
NR_125967	0
NM_001143914	0
NM_001039477	0
NR_073491	0
NM_001101376	0
NM_024579	0
NM_001304579	0
NM_001033082	0
NM_001297558	0
NM_001105556	0
NM_003594	0
NM_001286115	0
NM_001286113	0
NM_014474	0
NM_001286076	0
NM_002946	0
NM_001159397	0
NM_001009568	0
NR_104214	0
NM_178190	0
NM_001164723	0
NM_001164721	0
NM_014280	0
NM_016311	0
NM_001048171	0
NM_001178096	0
NR_103466	0
NM_001127350	0
NM_031459	0
NM_017846	0
NM_148904	1
NM_001136215	0
NR_002987	0
NM_001269	0
NR_132412	0
NM_001302269	0
NM_001048194	0
NR_002976	0
NR_003077	0
NM_152304	0
NM_001193532	0
NR_024127	0
NM_001172828	0
NM_016258	0
NM_014021	0
NM_001297717	0
NM_031936	0
NM_024482	0
NR_004407	0
NM_033088	0
NM_001171868	0
NM_001003682	0
NM_001024732	1
NM_016011	1
NM_001036645	0
NR_110758	0
NR_110790	0
NM_006762	0
NR_039616	0
NR_003066	0
NM_002961	0
NM_014654	0
NM_004102	0
NM_004814	1
NM_006085	0
NM_016505	0
NM_001282574	0
NM_001282572	0
NM_001042771	0
NM_001018053	0
NM_001282571	0
NM_001282569	0
NM_001282570	0
NM_144567	0
NM_178865	1
NR_034112	0
NM_001270945	0
NM_001199038	1
NM_001290693	0
NM_001297713	0
NM_001199039	1
NM_016178	0
NM_001204415	1
NM_001204414	1
NM_022164	1
NR_046437	0
NM_001525	0
NM_012392	0
NM_144697	0
NM_001294336	0
NM_001294335	0
NM_144569	0
NM_000029	0
NM_001281988	0
NM_001045479	0
NM_001281987	0
NM_001199829	0
NR_049850	0
NM_018056	0
NM_001083965	0
NM_175852	0
NM_001204285	0
NM_001099434	0
NR_133636	0
NM_014949	0
NM_024296	0
NM_004632	0
NM_005356	0
NM_001290405	0
NM_018134	0
NM_001291107	0
NM_001301011	0
NM_144620	0
NR_026850	0
NM_153212	0
NM_018045	0
NM_001002274	0
NM_001143890	0
NM_001643	0
NM_001167676	0
NM_001142589	0
NR_052852	0
NM_203404	0
NM_152696	0
NM_023009	0
NM_002644	1
NM_001300958	0
NM_001199723	0
NR_002834	0
NM_052841	0
NM_001135256	0
NM_016946	0
NM_001135255	0
NM_001308138	0
